yyyy,mo,dd,hh,mm,Prec,Tair,U,RH,Press,SnowD,Rg,LwR
2017,1,27,5,0,0,-0.9,2.1,100,1021.1,5,-1.6,255.8
2017,1,27,6,0,0,-0.7,2.5,100,1021.3,5,-1.8,253.2
2017,1,27,7,0,0,-1.1,2.4,100,1021.7,5,7.4,250.7
2017,1,27,8,0,0,-0.8,2.2,100,1022.3,5,53.3,248.4
2017,1,27,9,0,0,-0.7,2.3,100,1022.7,5,124.4,247
2017,1,27,10,0,0,0.1,1.6,100,1022.7,6,165.9,246.3
2017,1,27,11,0,0,1.8,1.6,100,1022.3,5,174.8,242.5
2017,1,27,12,0,0,3.1,1.1,95,1022.2,5,148.1,242.2
2017,1,27,13,0,0,2.5,2.1,95,1022.1,5,90.1,242.9
2017,1,27,14,0,0,0.8,2.7,100,1022.4,5,22.5,241.2
2017,1,27,15,0,0,-0.6,2.2,100,1022.5,5,-1.5,242.7
2017,1,27,16,0,0,-2.8,1.3,100,1022.9,5,-2.3,263.2
2017,1,27,17,0,0,-3,1.4,100,1023,5,-1.9,267.2
2017,1,27,18,0,0,-4.5,1.6,100,1023.1,5,-2,268.1
2017,1,27,19,0,0,-3.8,1.9,100,1023,5,-1.9,265.9
2017,1,27,20,0,0,-4.9,2.6,100,1023.1,5,-2,267.2
2017,1,27,21,0,0,-5.6,3.3,100,1023.3,5,-2.2,264.8
2017,1,27,22,0,0,-5,1.4,100,1022.9,5,-2.1,260.8
2017,1,27,23,0,0,-5.1,2.3,100,1022.9,5,-1.9,256.4
2017,1,28,0,0,0,-3.5,4.8,100,1022.7,5,-1.5,257
2017,1,28,1,0,0,-3.3,5.3,100,1022.4,5,-1.7,262.3
2017,1,28,2,0,0,-0.9,6.3,100,1022.1,5,-1.7,276.1
2017,1,28,3,0,0,-0.7,6.3,99,1022.2,6,-1.4,281.4
2017,1,28,4,0,0,-0.8,7.4,100,1022.2,6,-1.5,313.2
2017,1,28,5,0,0.2,0.1,7,100,1022.3,6,-0.8,305
2017,1,28,6,0,0,0.4,7.1,100,1022.2,5,-1.2,305.9
2017,1,28,7,0,0,0.5,6.2,100,1022.4,5,3.4,311.7
2017,1,28,8,0,0,0.7,6.2,100,1022.7,5,13.9,312.1
2017,1,28,9,0,0,1,6.8,100,1022.8,5,32.5,314.2
2017,1,28,10,0,0,1,5.8,100,1022.7,6,23.4,314.1
2017,1,28,11,0,0,1.1,5.7,100,1022.7,6,39.6,317.1
2017,1,28,12,0,0,1.2,6.4,100,1022.2,6,35.7,318.5
2017,1,28,13,0,0,1.2,5.4,100,1022.4,5,22.1,319.8
2017,1,28,14,0,0,1.3,6.3,100,1022.4,5,7.5,319.9
2017,1,28,15,0,0,1.2,7.1,100,1022.1,5,-0.9,318.5
2017,1,28,16,0,0,1,6.7,100,1022.2,5,-0.2,316.5
2017,1,28,17,0,0,0.8,7,100,1022.6,5,-1.2,311.3
2017,1,28,18,0,0,0.7,6.5,99,1022.5,5,-0.7,299.7
2017,1,28,19,0,0,0.7,6.3,99,1022.4,5,-1.1,302.6
2017,1,28,20,0,0,0.7,5.8,98,1022.3,5,-0.9,309
2017,1,28,21,0,0,0.8,5.3,98,1022.4,5,-1,310.3
2017,1,28,22,0,0,0.8,6.4,97,1022.4,5,-0.9,306.1
2017,1,28,23,0,0,0.8,5.3,97,1022.3,5,-0.8,309
2017,1,29,0,0,0,0.5,5.5,96,1022.1,5,-1,293.8
2017,1,29,1,0,0,0.5,5.7,96,1021.8,5,-1.1,291.4
2017,1,29,2,0,0,0.3,6.5,96,1021.4,5,-0.9,290.5
2017,1,29,3,0,0,0.5,5.7,96,1021.4,5,-0.9,307.6
2017,1,29,4,0,0,0.7,5.4,98,1020.9,5,-0.8,314.5
2017,1,29,5,0,0,0.8,6.3,100,1020.7,5,-0.9,316.3
2017,1,29,6,0,0,0.9,6.3,100,1020.5,5,-1,316.6
2017,1,29,7,0,0,0.6,6.1,100,1020.6,5,0.8,314.4
2017,1,29,8,0,0,0.6,7.3,100,1020.3,5,8.9,314.7
2017,1,29,9,0,0,0.5,8.5,100,1019.9,5,17.9,315.1
2017,1,29,10,0,0,0.4,6.5,100,1019.5,5,25.9,314.1
2017,1,29,11,0,0,0.3,5.8,100,1018.9,5,21.4,313.3
2017,1,29,12,0,0,0.2,6.7,100,1018.3,5,21.2,311.8
2017,1,29,13,0,0,0,5.5,100,1017.6,5,9.6,314.5
2017,1,29,14,0,0.1,-0.3,7.8,100,1017.2,5,3.4,311.6
2017,1,29,15,0,0.3,-0.6,9.8,100,1016.8,5,-1,309
2017,1,29,16,0,0.1,-0.4,6.4,100,1016.2,4,-1.1,308
2017,1,29,17,0,0.1,-0.1,8.8,100,1015.5,5,-1.2,309.8
2017,1,29,18,0,0,0.1,8.9,99,1015.1,5,-1.5,310.3
2017,1,29,19,0,0,0.3,7.8,98,1014.9,5,-1,309.4
2017,1,29,20,0,0,0.6,8.3,96,1014.6,5,-0.8,310.7
2017,1,29,21,0,0,0.8,7.9,94,1014.6,5,-0.9,311.2
2017,1,29,22,0,0,0.9,8,94,1014.5,5,-0.8,312.2
2017,1,29,23,0,0,0.9,7.6,96,1014.4,5,-1,313.6
2017,1,30,0,0,0.1,0.9,6.7,100,1014.1,6,-1.1,315.8
2017,1,30,1,0,0.3,0.7,5.3,100,1013.7,6,-1,318.1
2017,1,30,2,0,0.3,0.5,4.5,100,1013.5,6,-1.4,316.5
2017,1,30,3,0,0.3,0.6,6.7,100,1012.9,6,-1,315.9
2017,1,30,4,0,0,0.8,6.5,100,1012.6,6,-0.7,316.8
2017,1,30,5,0,0,0.9,6.9,100,1012.4,6,-1.1,318.4
2017,1,30,6,0,0.1,1.3,6.2,100,1012.6,6,-1,321.1
2017,1,30,7,0,0.1,1.1,4.8,100,1012.5,6,0.4,318
2017,1,30,8,0,0,1.1,3.9,100,1012.9,5,8.8,318.1
2017,1,30,9,0,0,1.1,4.1,100,1013.1,5,15.3,314.6
2017,1,30,10,0,0,0.9,4.3,96,1013.3,5,61.4,310.1
2017,1,30,11,0,0,0.6,4.5,98,1013.4,5,32.6,312.6
2017,1,30,12,0,0,0.7,3.8,100,1013.5,5,24.5,314.5
2017,1,30,13,0,0.1,0.8,4.3,100,1013.6,5,18.6,317
2017,1,30,14,0,0,0.9,4.4,100,1013.8,5,13,314.3
2017,1,30,15,0,0.1,0.9,4.1,100,1014.6,5,-1,316.5
2017,1,30,16,0,0.3,0.7,4.3,100,1015,5,-1,317.9
2017,1,30,17,0,0.2,0.9,4.3,100,1015.4,5,-1,316.2
2017,1,30,18,0,0,1.2,4.6,100,1015.6,5,-0.7,316.3
2017,1,30,19,0,0,1.3,4.5,100,1016,4,-0.5,315.9
2017,1,30,20,0,0,1.2,3.3,99,1016.8,5,-1.6,261.4
2017,1,30,21,0,0,0.7,4.2,100,1017.3,5,-1.6,260.2
2017,1,30,22,0,0,0.1,3,100,1018,5,-1.1,282.1
2017,1,30,23,0,0,-0.3,3.1,100,1018.2,5,-1.1,285.8
2017,1,31,0,0,0,-0.6,3.9,100,1018.2,5,-1.3,265.7
2017,1,31,1,0,0,-1,3.4,100,1018.8,5,-1.2,289.1
2017,1,31,2,0,0,-1.2,3.5,100,1019.3,5,-1,288.9
2017,1,31,3,0,0,-1.1,3.7,100,1019.5,5,-1.4,272.4
2017,1,31,4,0,0,-1.3,3.2,100,1019.8,5,-1.2,290.2
2017,1,31,5,0,0,-1.4,2.8,100,1020.1,5,-0.9,293.9
2017,1,31,6,0,0,-1.6,2.5,100,1020.2,5,-1,293.1
2017,1,31,7,0,0,-1.8,2.1,100,1020.6,5,5.7,301
2017,1,31,8,0,0,-1.7,2.2,100,1021.3,5,24.7,305.1
2017,1,31,9,0,0,-1.7,2.2,100,1021.6,5,36.8,305.7
2017,1,31,10,0,0,-1.6,2.4,100,1021.7,5,66.6,305.8
2017,1,31,11,0,0,-1.5,2.1,100,1021.9,5,66.9,306
2017,1,31,12,0,0,-1.2,2,100,1022.1,5,34.9,306.1
2017,1,31,13,0,0,-1.3,2.5,100,1022.2,5,30.8,306.8
2017,1,31,14,0,0,-1,3.3,100,1022.1,5,12.3,304.8
2017,1,31,15,0,0,-0.8,2.7,100,1022.2,5,0.1,304.4
2017,1,31,16,0,0,-0.7,2.4,96,1022.4,5,-0.9,303.9
2017,1,31,17,0,0,-0.7,2.7,95,1022.5,5,-0.7,305
2017,1,31,18,0,0,-0.9,2.1,96,1022.6,5,-1.1,305.1
2017,1,31,19,0,0,-1.2,2.5,98,1022.6,5,-1.2,304.3
2017,1,31,20,0,0,-1.4,2.9,98,1022.5,5,-0.7,303.2
2017,1,31,21,0,0,-1.7,2.6,99,1022.3,5,-1.1,302.8
2017,1,31,22,0,0,-2.1,2.8,100,1022.4,5,-0.9,302.7
2017,1,31,23,0,0,-2.7,2.9,100,1022.3,5,-0.8,299.2
2017,2,1,0,0,0.2,-2.5,2.1,100,1022.1,5,-0.7,301.2
2017,2,1,1,0,0,-2.1,1.5,100,1021.9,5,-1,303.6
2017,2,1,2,0,0.1,-2.1,3.3,100,1021.9,5,-0.7,298.7
2017,2,1,3,0,0.1,-2.1,2.6,100,1021.9,4,-0.8,299.4
2017,2,1,4,0,0.1,-2.1,1.4,100,1021.8,5,-1.1,298.3
2017,2,1,5,0,0,-2,3.3,100,1021.8,5,-0.7,298.2
2017,2,1,6,0,0,-1.9,2.3,100,1022,5,-1.2,299.9
2017,2,1,7,0,0,-1.7,2.1,100,1021.9,5,5.1,299.1
2017,2,1,8,0,0,-1.5,2.5,100,1022.3,5,26.3,300.2
2017,2,1,9,0,0,-1.2,2.2,99,1022.6,5,43.6,300.8
2017,2,1,10,0,0,-1,1.8,97,1022.8,5,52.8,300.7
2017,2,1,11,0,0,-0.7,2.3,92,1022.7,5,83.1,299.7
2017,2,1,12,0,0,-0.8,2.2,93,1022.7,5,66.1,299.7
2017,2,1,13,0,0,-0.9,2.3,89,1022.8,5,32,300.8
2017,2,1,14,0,0,-1,1.2,86,1022.9,5,8.2,299.5
2017,2,1,15,0,0,-1.2,2.3,87,1023.1,5,-0.9,299.5
2017,2,1,16,0,0,-1.5,3.6,88,1023.1,5,-1,299
2017,2,1,17,0,0,-1.8,2.8,90,1023.3,5,-1,298.5
2017,2,1,18,0,0,-1.8,3.7,92,1023.4,5,-0.9,299.5
2017,2,1,19,0,0,-2,2.1,95,1023,5,-0.9,298.5
2017,2,1,20,0,0,-2.1,4.4,99,1022.5,5,-0.9,299.4
2017,2,1,21,0,0,-2.1,2.5,100,1022.6,6,-0.8,300.9
2017,2,1,22,0,0.1,-2,3,100,1022.5,5,-1.1,301.3
2017,2,1,23,0,0.1,-1.9,2.9,100,1022.1,6,-1,302.2
2017,2,2,0,0,0.1,-1.5,3,100,1021.5,6,-1.3,306.2
2017,2,2,1,0,0,-1.2,2.8,100,1021.3,6,-1.4,309.2
2017,2,2,2,0,0.1,-0.7,3.3,100,1020.9,6,-1.3,309
2017,2,2,3,0,0,-0.5,3.5,100,1020.8,6,-1.3,307.9
2017,2,2,4,0,0,-0.4,4.5,100,1020.4,6,-1,309.5
2017,2,2,5,0,0,-0.5,6.8,100,1020,6,-1.4,306.9
2017,2,2,6,0,0,-0.6,4.7,99,1019.8,6,-1.4,307
2017,2,2,7,0,0,-0.4,5.9,100,1019.7,6,0.4,308.7
2017,2,2,8,0,0,-0.2,6.1,100,1019.5,6,8.8,309.8
2017,2,2,9,0,0,-0.2,7.9,99,1019.2,6,19.1,311.6
2017,2,2,10,0,0,-0.6,7.9,100,1018.9,6,32.5,308.4
2017,2,2,11,0,0,-0.6,6.7,100,1018.5,6,36.1,311.1
2017,2,2,12,0,0.1,-0.9,6.7,100,1017.9,6,31,309.5
2017,2,2,13,0,0.1,-1.1,6.4,100,1017.4,6,16.9,309
2017,2,2,14,0,0,-1.3,6.5,100,1017.3,6,7.8,306.6
2017,2,2,15,0,0,-1.8,7.1,100,1017.3,6,-0.6,301.8
2017,2,2,16,0,0,-2.3,6.3,100,1017.3,6,-1.3,301.7
2017,2,2,17,0,0,-2.4,5.2,100,1017.3,6,-1,301.5
2017,2,2,18,0,0.1,-2.5,5.4,100,1017.1,6,-1.2,299.4
2017,2,2,19,0,0,-2.5,4.5,100,1016.6,6,-1.3,300.4
2017,2,2,20,0,0,-2.4,4.4,100,1016.2,6,-1.1,301.4
2017,2,2,21,0,0,-2.1,6,100,1015.4,6,-1,302.6
2017,2,2,22,0,0,-1.7,5.7,100,1015.2,6,-1.2,304.4
2017,2,2,23,0,0,-1.4,4.3,100,1015,6,-1,305.1
2017,2,3,0,0,0,-1.4,4.4,100,1015,6,-0.9,304.8
2017,2,3,1,0,0,-1.4,4.7,100,1014.8,6,-1.1,305
2017,2,3,2,0,0,-1.4,3.3,100,1014.6,6,-1,304.5
2017,2,3,3,0,0,-1.4,3.8,100,1014.4,6,-1.2,302.9
2017,2,3,4,0,0,-1.3,4,100,1014,6,-1.5,303.3
2017,2,3,5,0,0,-1.3,3.5,100,1013.7,6,-1.2,303.7
2017,2,3,6,0,0,-1.3,2.4,100,1013.5,6,-1.4,303.3
2017,2,3,7,0,0,-1.2,3.8,100,1013.3,6,1.4,302.8
2017,2,3,8,0,0,-1.3,3,100,1013.4,6,11.7,302.3
2017,2,3,9,0,0,-1.2,3.1,100,1013.3,6,16.5,303.9
2017,2,3,10,0,0,-1,2.8,100,1013.4,6,30.7,304.7
2017,2,3,11,0,0,-0.9,3.1,100,1013.3,6,28.9,304.1
2017,2,3,12,0,0,-0.9,3,100,1013.1,6,18,305.3
2017,2,3,13,0,0,-0.8,2.9,100,1012.9,6,12.9,306.9
2017,2,3,14,0,0,-0.7,2.4,100,1013,6,2.9,308
2017,2,3,15,0,0,-0.7,2.4,100,1013.2,6,-1.1,308
2017,2,3,16,0,0,-0.6,2.5,100,1013.4,6,-1.4,309
2017,2,3,17,0,0,-0.4,2.3,100,1013.4,6,-1,308.5
2017,2,3,18,0,0,-0.5,1.7,100,1013.3,6,-1.6,307.6
2017,2,3,19,0,0,-0.4,2.1,100,1013.5,6,-1.4,307.3
2017,2,3,20,0,0,-0.5,2.2,100,1013.6,6,-1.2,306.7
2017,2,3,21,0,0,-0.5,2.3,100,1013.7,6,-1.6,307
2017,2,3,22,0,0,-0.6,2.9,100,1013.7,6,-1.6,306.4
2017,2,3,23,0,0.1,-0.7,2,100,1013.9,6,-1.2,307.5
2017,2,4,0,0,0,-0.7,3.1,100,1013.7,6,-1.3,306.4
2017,2,4,1,0,0.1,-0.6,2.6,100,1013.7,6,-1.3,308
2017,2,4,2,0,0.3,-0.7,2.5,100,1013.6,6,-1.3,304.2
2017,2,4,3,0,0.1,-0.5,2.2,100,1013.6,6,-1.2,309.9
2017,2,4,4,0,0.2,-0.4,3.1,100,1013.5,6,-1.2,307.4
2017,2,4,5,0,0,-0.3,3.2,100,1013.6,6,-1,310.9
2017,2,4,6,0,0.1,-0.3,2,100,1013.9,6,-0.9,312.2
2017,2,4,7,0,0.1,-0.2,1.6,100,1014.1,6,4.9,312.1
2017,2,4,8,0,0.1,0,2.5,100,1014.2,7,22.8,313.1
2017,2,4,9,0,0.2,0.1,3,100,1014.2,7,40.1,313.6
2017,2,4,10,0,0.1,0.3,2.4,100,1014.5,7,45.3,313.6
2017,2,4,11,0,0,0.3,2.9,100,1014.5,7,44.5,314.2
2017,2,4,12,0,0,0.3,2.5,100,1014.4,6,42.9,314.2
2017,2,4,13,0,0,0.3,2.4,100,1014.3,6,15,314.7
2017,2,4,14,0,0.1,0.2,2.2,100,1014.4,7,11.6,314.8
2017,2,4,15,0,0,0.2,1.7,100,1014.7,7,-0.4,313.1
2017,2,4,16,0,0,0.1,2.4,100,1014.6,7,-1.1,309.8
2017,2,4,17,0,0.1,0.1,1.4,100,1014.8,7,-0.7,312.1
2017,2,4,18,0,0.1,0.1,1.6,100,1014.8,7,-1.3,313.6
2017,2,4,19,0,0.2,0.1,1,100,1015,7,-1.1,313.6
2017,2,4,20,0,0.2,0,1.4,100,1015,7,-1.1,312
2017,2,4,21,0,0.1,0,0.8,100,1015.4,7,-1.1,312.8
2017,2,4,22,0,0.2,-0.1,1,100,1015.7,7,-1,310.1
2017,2,4,23,0,0.1,-0.1,1.3,100,1015.8,6,-1.3,311.1
2017,2,5,0,0,0.1,-0.2,1.6,100,1015.9,8,-1.1,309.8
2017,2,5,1,0,0.1,-0.1,2,100,1016,7,-1.1,312.6
2017,2,5,2,0,0.1,0,2.7,100,1016,7,-1.1,313.2
2017,2,5,3,0,0,0.1,2.8,100,1016.2,8,-0.9,312
2017,2,5,4,0,0.1,0.2,4.2,100,1016.7,8,-1,312.2
2017,2,5,5,0,0,0,5.2,100,1017.5,8,-1,311.2
2017,2,5,6,0,0,-0.8,5.8,100,1018.5,8,-0.6,305.5
2017,2,5,7,0,0,-1.2,5.2,100,1019.3,8,6.4,299.7
2017,2,5,8,0,0,-1.6,5.7,99,1020.1,8,15.3,302.7
2017,2,5,9,0,0,-2.3,7.3,97,1020.9,7,35.6,298.1
2017,2,5,10,0,0,-2.7,7.4,95,1021.7,7,54,295.8
2017,2,5,11,0,0,-3.2,5.7,95,1022.3,7,54.2,293.2
2017,2,5,12,0,0,-3.5,4.9,97,1022.8,7,46.6,292.2
2017,2,5,13,0,0,-4.3,4.9,98,1023.3,7,28.2,290.2
2017,2,5,14,0,0,-4.5,5.1,96,1023.9,7,14.1,288.7
2017,2,5,15,0,0,-4.9,5.7,96,1024.6,7,0.2,287.3
2017,2,5,16,0,0,-5.1,3.8,98,1025.4,7,-0.9,286.8
2017,2,5,17,0,0,-4.9,4.3,96,1025.9,7,-0.8,286.8
2017,2,5,18,0,0,-4.8,4.1,96,1026.6,7,-0.7,286.3
2017,2,5,19,0,0,-4.5,5.9,95,1027.3,8,-0.8,287.7
2017,2,5,20,0,0,-5,7.5,88,1028.2,8,-0.8,281.5
2017,2,5,21,0,0,-5.2,5.7,90,1029.2,8,-0.6,281.8
2017,2,5,22,0,0,-5.5,5.2,89,1029.9,8,-0.8,280.3
2017,2,5,23,0,0,-5.6,5.9,89,1030.8,8,-0.8,279.5
2017,2,6,0,0,0,-5.7,5.6,89,1031.4,8,-0.6,277.9
2017,2,6,1,0,0,-5.9,4,91,1031.9,8,-0.8,280.1
2017,2,6,2,0,0,-6.2,5.8,88,1032.7,8,-0.4,277.4
2017,2,6,3,0,0,-6.1,5.2,87,1033.5,8,-0.7,278.1
2017,2,6,4,0,0,-6.2,5.8,87,1034.2,8,-0.7,275.5
2017,2,6,5,0,0,-6.3,4.7,86,1034.8,8,-0.6,275.4
2017,2,6,6,0,0,-6.3,4.2,89,1035.4,8,-0.5,275.1
2017,2,6,7,0,0,-6.6,4.9,88,1036.4,8,9.6,273.3
2017,2,6,8,0,0,-7,4.7,90,1037.4,8,34.4,273.2
2017,2,6,9,0,0,-7.6,6.7,82,1038.4,8,96.5,222.4
2017,2,6,10,0,0,-7.7,6.8,78,1039,8,127.8,262.1
2017,2,6,11,0,0,-8.1,5.3,77,1039.4,8,236.7,188
2017,2,6,12,0,0,-8.1,4.8,77,1039.8,8,203.8,186
2017,2,6,13,0,0,-8,4.8,73,1040.1,8,143.5,185.1
2017,2,6,14,0,0,-8.5,4.5,73,1040.7,8,58.7,183.1
2017,2,6,15,0,0,-9.4,4.5,78,1041.1,8,2.4,180.9
2017,2,6,16,0,0,-10.7,3.8,86,1041.9,7,-1.9,178
2017,2,6,17,0,0,-11.3,4.5,88,1042.4,8,-2,176.5
2017,2,6,18,0,0,-11.9,3.8,89,1042.8,7,-1.9,174.7
2017,2,6,19,0,0,-12.6,3.9,91,1043.4,7,-1.9,172.2
2017,2,6,20,0,0,-13.2,3.4,93,1043.8,8,-1.9,170.9
2017,2,6,21,0,0,-14,3.5,93,1044,7,-1.7,170.2
2017,2,6,22,0,0,-14.6,2.9,94,1044.4,7,-1.6,170.6
2017,2,6,23,0,0,-15.1,3,95,1044.7,8,-1.8,169.1
2017,2,7,0,0,0,-15,3.4,93,1044.9,8,-1.7,167.9
2017,2,7,1,0,0,-15.8,2.9,93,1045.3,8,-1.7,166.3
2017,2,7,2,0,0,-16.2,2.9,93,1045.6,8,-1.7,166.6
2017,2,7,3,0,0,-17.1,3.3,92,1045.9,8,-1.9,165.4
2017,2,7,4,0,0,-17.2,3.2,91,1046,8,-1.7,164.6
2017,2,7,5,0,0,-17.4,2.9,90,1046.1,8,-1.7,163.7
2017,2,7,6,0,0,-17.6,3.1,90,1046.3,8,-1.2,163.8
2017,2,7,7,0,0,-17.9,2.4,90,1047,8,38.2,164
2017,2,7,8,0,0,-16.8,3.1,89,1047.3,8,127.3,164.1
2017,2,7,9,0,0,-15.3,3.7,86,1047.4,8,205.9,165.4
2017,2,7,10,0,0,-13.8,4.1,73,1047.4,8,234.1,171.5
2017,2,7,11,0,0,-12.5,2.9,69,1047.5,8,236.5,176.6
2017,2,7,12,0,0,-11.4,5.2,63,1047.7,8,205.4,179.4
2017,2,7,13,0,0,-11.1,2.7,57,1047.6,8,144.4,180.4
2017,2,7,14,0,0,-11.3,3.3,60,1047.7,8,59.5,181.2
2017,2,7,15,0,0,-12.2,3.8,70,1048,8,1.8,179.4
2017,2,7,16,0,0,-13.7,2.9,75,1048.6,8,-1.8,177.9
2017,2,7,17,0,0,-14.8,2.7,85,1048.8,8,-1.9,178.7
2017,2,7,18,0,0,-15.6,2.5,91,1048.9,8,-1.4,179.7
2017,2,7,19,0,0,-16.6,3.1,93,1049,8,-1.6,180.4
2017,2,7,20,0,0,-16.4,2.4,93,1049.1,8,-1.4,180.8
2017,2,7,21,0,0,-16.7,2.3,92,1049,8,-1.6,183.5
2017,2,7,22,0,0,-18.2,1.6,90,1049.5,8,-1.3,187.6
2017,2,7,23,0,0,-18.1,1.6,91,1049.9,8,-1.1,193
2017,2,8,0,0,0,-18.2,1.2,92,1049.7,8,-1.5,198
2017,2,8,1,0,0,-18,1.7,90,1050.1,8,-1.2,215.9
2017,2,8,2,0,0,-17.5,2,90,1050,8,-1.3,209.3
2017,2,8,3,0,0,-17.1,1.9,90,1049.7,8,-1,231.9
2017,2,8,4,0,0,-16,1.9,90,1049.7,8,-0.9,238.7
2017,2,8,5,0,0,-15.5,1.7,90,1049.8,8,-1.1,218.1
2017,2,8,6,0,0,-15.8,1.6,91,1049.9,8,-0.7,193.9
2017,2,8,7,0,0,-15.6,1.5,91,1050,8,32.7,190.5
2017,2,8,8,0,0,-14.9,1.9,91,1049.9,8,115.6,189.2
2017,2,8,9,0,0,-13.1,1.8,83,1049.9,8,192.1,188.9
2017,2,8,10,0,0,-10.4,2.1,70,1049.7,8,235,191.5
2017,2,8,11,0,0,-7.5,1.4,45,1049.3,8,241.8,194.8
2017,2,8,12,0,0,-6.4,2.6,44,1049.3,8,209.4,198
2017,2,8,13,0,0,-5.9,3.3,37,1048.9,8,149.7,195.7
2017,2,8,14,0,0,-6.2,2.4,37,1048.5,8,64.1,195.9
2017,2,8,15,0,0,-9.3,3.3,66,1048.4,7,1.4,192.7
2017,2,8,16,0,0,-11.4,2.9,77,1048.6,8,-1.9,190.6
2017,2,8,17,0,0,-13,2.6,82,1048.4,8,-2.1,188.9
2017,2,8,18,0,0,-14.2,3.3,90,1048.4,8,-1.9,187.4
2017,2,8,19,0,0,-15.5,2,92,1048.2,8,-2,186
2017,2,8,20,0,0,-16.5,3.1,94,1048.1,8,-1.6,185.4
2017,2,8,21,0,0,-16.5,2.2,94,1048,8,-2.2,184.7
2017,2,8,22,0,0,-17.7,3.4,92,1048,8,-2.3,183
2017,2,8,23,0,0,-17.7,3.2,91,1047.7,8,-1.9,184.1
2017,2,9,0,0,0,-18.2,2.5,91,1047.8,8,-1.9,185.2
2017,2,9,1,0,0,-18.8,2,90,1047.6,8,-1.9,182.4
2017,2,9,2,0,0,-19,3,90,1047.1,8,-1.5,181.2
2017,2,9,3,0,0,-18.8,2,90,1046.9,8,-1.9,182.9
2017,2,9,4,0,0,-19.5,1.6,89,1046.6,8,-1.4,182.1
2017,2,9,5,0,0,-19.6,1.5,87,1046.5,8,-1.1,181.3
2017,2,9,6,0,0,-20.2,2,89,1046.1,8,-0.9,182.5
2017,2,9,7,0,0,-19.6,1.8,88,1046.3,8,43.6,183.7
2017,2,9,8,0,0,-17.3,1.2,89,1046.1,8,130.9,186.5
2017,2,9,9,0,0,-14.3,2.3,91,1046,8,205.4,190
2017,2,9,10,0,0,-11.7,1.6,90,1046.1,8,240,193
2017,2,9,11,0,0,-9.9,1.2,81,1046,8,247,194.8
2017,2,9,12,0,0,-9,1.9,75,1045.9,8,215,194
2017,2,9,13,0,0,-9,3.1,74,1045.8,8,155.3,193.4
2017,2,9,14,0,0,-8.5,1.7,71,1045.9,8,68.7,193
2017,2,9,15,0,0,-10.7,3,87,1045.9,8,3.2,191.8
2017,2,9,16,0,0,-11.7,3.4,90,1046.2,8,-1.8,188.9
2017,2,9,17,0,0,-12.7,3.1,94,1046.6,8,-1.7,186.9
2017,2,9,18,0,0,-14.2,2.4,97,1046.8,8,-1.5,184.1
2017,2,9,19,0,0,-14.7,2.7,96,1047.5,8,-1.7,181.1
2017,2,9,20,0,0,-16.2,3.3,95,1047.7,8,-1.6,178.8
2017,2,9,21,0,0,-16.2,3,94,1048,8,-1.7,178
2017,2,9,22,0,0,-16.8,2.5,93,1048.3,8,-1.2,214.9
2017,2,9,23,0,0,-14.7,1.7,96,1048.3,8,-1,257.9
2017,2,10,0,0,0,-13.2,1.7,95,1048.3,8,-1,260.7
2017,2,10,1,0,0,-12.3,2.2,96,1048.6,8,-1.1,260.2
2017,2,10,2,0,0,-11.9,3,98,1048.6,8,-0.9,260.5
2017,2,10,3,0,0,-12.4,2.3,95,1048.3,8,-0.9,260.6
2017,2,10,4,0,0,-12.4,2.3,95,1048.4,8,-0.7,259.4
2017,2,10,5,0,0,-12.2,2,96,1048.5,8,-0.8,260.5
2017,2,10,6,0,0,-12.1,2.5,96,1048.6,8,-0.4,261.6
2017,2,10,7,0,0,-11.6,1.7,96,1048.6,8,21.9,261.8
2017,2,10,8,0,0,-10.8,1.8,97,1048.6,8,65.5,253.3
2017,2,10,9,0,0,-11,1.4,96,1048.6,8,150.3,206.3
2017,2,10,10,0,0,-10.6,1,97,1048.6,8,248.1,201.8
2017,2,10,11,0,0,-9.7,1.8,97,1048.4,8,253.5,204
2017,2,10,12,0,0,-8.9,1.9,95,1048,8,224,206.1
2017,2,10,13,0,0,-8,2.4,88,1047.9,8,157.8,205
2017,2,10,14,0,0,-6.9,0.8,81,1047.5,7,70.3,205
2017,2,10,15,0,0,-9.9,1.8,97,1047.9,8,4,202.2
2017,2,10,16,0,0,-11.6,1.9,99,1047.8,8,-1.7,200
2017,2,10,17,0,0,-13,1.4,98,1047.8,8,-1.8,198.7
2017,2,10,18,0,0,-14.1,0.6,96,1047.7,8,-1.8,197
2017,2,10,19,0,0,-15,1.2,95,1047.5,8,-1.5,196.1
2017,2,10,20,0,0,-15.6,1.5,93,1047.7,8,-2,195
2017,2,10,21,0,0,-16.4,1.5,91,1047.9,8,-1.6,197
2017,2,10,22,0,0,-16.6,0.7,91,1047.8,8,-1.2,243.3
2017,2,10,23,0,0,-14.5,2.2,94,1047.4,8,-0.8,262.1
2017,2,11,0,0,0,-13.6,1.1,96,1047.3,9,-0.8,262.2
2017,2,11,1,0,0,-12.8,1.3,97,1047.1,8,-1.4,262.1
2017,2,11,2,0,0,-12.1,1.4,96,1047,8,-1.3,265.7
2017,2,11,3,0,0,-11.8,1.1,97,1046.8,8,-1.4,267.1
2017,2,11,4,0,0,-11.3,1.1,97,1046,8,-1.3,271
2017,2,11,5,0,0,-10.6,1.3,98,1045.5,8,-1.4,271.9
